DATE_TIME,SEKI-LK_O3_PPB,
6/1/1984 12:00:00 AM,-999,
6/1/1984 1:00:00 AM,-999,
6/1/1984 2:00:00 AM,-999,
6/1/1984 3:00:00 AM,-999,
6/1/1984 4:00:00 AM,-999,
6/1/1984 5:00:00 AM,-999,
6/1/1984 6:00:00 AM,-999,
6/1/1984 7:00:00 AM,-999,
6/1/1984 8:00:00 AM,-999,
6/1/1984 9:00:00 AM,-999,
6/1/1984 10:00:00 AM,-999,
6/1/1984 11:00:00 AM,-999,
6/1/1984 12:00:00 PM,-999,
6/1/1984 1:00:00 PM,-999,
6/1/1984 2:00:00 PM,-999,
6/1/1984 3:00:00 PM,-999,
6/1/1984 4:00:00 PM,-999,
6/1/1984 5:00:00 PM,-999,
6/1/1984 6:00:00 PM,-999,
6/1/1984 7:00:00 PM,-999,
6/1/1984 8:00:00 PM,-999,
6/1/1984 9:00:00 PM,-999,
6/1/1984 10:00:00 PM,-999,
6/1/1984 11:00:00 PM,-999,
6/2/1984 12:00:00 AM,-999,
6/2/1984 1:00:00 AM,-999,
6/2/1984 2:00:00 AM,-999,
6/2/1984 3:00:00 AM,-999,
6/2/1984 4:00:00 AM,-999,
6/2/1984 5:00:00 AM,-999,
6/2/1984 6:00:00 AM,-999,
6/2/1984 7:00:00 AM,-999,
6/2/1984 8:00:00 AM,-999,
6/2/1984 9:00:00 AM,-999,
6/2/1984 10:00:00 AM,-999,
6/2/1984 11:00:00 AM,-999,
6/2/1984 12:00:00 PM,-999,
6/2/1984 1:00:00 PM,-999,
6/2/1984 2:00:00 PM,-999,
6/2/1984 3:00:00 PM,-999,
6/2/1984 4:00:00 PM,-999,
6/2/1984 5:00:00 PM,-999,
6/2/1984 6:00:00 PM,-999,
6/2/1984 7:00:00 PM,-999,
6/2/1984 8:00:00 PM,-999,
6/2/1984 9:00:00 PM,-999,
6/2/1984 10:00:00 PM,-999,
6/2/1984 11:00:00 PM,-999,
6/3/1984 12:00:00 AM,-999,
6/3/1984 1:00:00 AM,-999,
6/3/1984 2:00:00 AM,-999,
6/3/1984 3:00:00 AM,-999,
6/3/1984 4:00:00 AM,-999,
6/3/1984 5:00:00 AM,-999,
6/3/1984 6:00:00 AM,-999,
6/3/1984 7:00:00 AM,-999,
6/3/1984 8:00:00 AM,-999,
6/3/1984 9:00:00 AM,-999,
6/3/1984 10:00:00 AM,-999,
6/3/1984 11:00:00 AM,-999,
6/3/1984 12:00:00 PM,-999,
6/3/1984 1:00:00 PM,-999,
6/3/1984 2:00:00 PM,-999,
6/3/1984 3:00:00 PM,-999,
6/3/1984 4:00:00 PM,-999,
