DATE_TIME,SEKI-GG_O3_PPB,
12/1/1989 12:00:00 AM,-999,
12/1/1989 1:00:00 AM,-999,
12/1/1989 2:00:00 AM,-999,
12/1/1989 3:00:00 AM,-999,
12/1/1989 4:00:00 AM,-999,
12/1/1989 5:00:00 AM,-999,
12/1/1989 6:00:00 AM,-999,
12/1/1989 7:00:00 AM,-999,
12/1/1989 8:00:00 AM,-999,
12/1/1989 9:00:00 AM,-999,
12/1/1989 10:00:00 AM,-999,
12/1/1989 11:00:00 AM,-999,
12/1/1989 12:00:00 PM,-999,
12/1/1989 1:00:00 PM,-999,
12/1/1989 2:00:00 PM,-999,
12/1/1989 3:00:00 PM,-999,
12/1/1989 4:00:00 PM,-999,
12/1/1989 5:00:00 PM,-999,
12/1/1989 6:00:00 PM,-999,
12/1/1989 7:00:00 PM,-999,
12/1/1989 8:00:00 PM,-999,
12/1/1989 9:00:00 PM,-999,
12/1/1989 10:00:00 PM,-999,
12/1/1989 11:00:00 PM,-999,
12/2/1989 12:00:00 AM,-999,
12/2/1989 1:00:00 AM,-999,
12/2/1989 2:00:00 AM,-999,
12/2/1989 3:00:00 AM,-999,
12/2/1989 4:00:00 AM,-999,
12/2/1989 5:00:00 AM,-999,
12/2/1989 6:00:00 AM,-999,
12/2/1989 7:00:00 AM,-999,
12/2/1989 8:00:00 AM,-999,
12/2/1989 9:00:00 AM,-999,
12/2/1989 10:00:00 AM,-999,
12/2/1989 11:00:00 AM,-999,
12/2/1989 12:00:00 PM,-999,
12/2/1989 1:00:00 PM,-999,
12/2/1989 2:00:00 PM,-999,
12/2/1989 3:00:00 PM,-999,
12/2/1989 4:00:00 PM,-999,
12/2/1989 5:00:00 PM,-999,
12/2/1989 6:00:00 PM,-999,
12/2/1989 7:00:00 PM,-999,
12/2/1989 8:00:00 PM,-999,
12/2/1989 9:00:00 PM,-999,
12/2/1989 10:00:00 PM,-999,
12/2/1989 11:00:00 PM,-999,
12/3/1989 12:00:00 AM,-999,
12/3/1989 1:00:00 AM,-999,
12/3/1989 2:00:00 AM,-999,
12/3/1989 3:00:00 AM,-999,
12/3/1989 4:00:00 AM,-999,
12/3/1989 5:00:00 AM,-999,
12/3/1989 6:00:00 AM,-999,
12/3/1989 7:00:00 AM,-999,
12/3/1989 8:00:00 AM,-999,
12/3/1989 9:00:00 AM,-999,
12/3/1989 10:00:00 AM,-999,
12/3/1989 11:00:00 AM,-999,
12/3/1989 12:00:00 PM,-999,
12/3/1989 1:00:00 PM,-999,
12/3/1989 2:00:00 PM,-999,
12/3/1989 3:00:00 PM,-999,
12/3/1989 4:00:00 PM,-999,
12/3/1989 5:00:00 PM,-999,
12/3/1989 6:00:00 PM,-999,
12/3/1989 7:00:00 PM,-999,
12/3/1989 8:00:00 PM,-999,
12/3/1989 9:00:00 PM,-999,
12/3/1989 10:00:00 PM,-999,
12/3/1989 11:00:00 PM,-999,
12/4/1989 12:00:00 AM,-999,
12/4/1989 1:00:00 AM,-999,
12/4/1989 2:00:00 AM,-999,
12/4/1989 3:00:00 AM,-999,
12/4/1989 4:00:00 AM,-999,
12/4/1989 5:00:00 AM,-999,
12/4/1989 6:00:00 AM,-999,
12/4/1989 7:00:00 AM,-999,
12/4/1989 8:00:00 AM,-999,
12/4/1989 9:00:00 AM,-999,
12/4/1989 10:00:00 AM,-999,
12/4/1989 11:00:00 AM,-999,
12/4/1989 12:00:00 PM,-999,
12/4/1989 1:00:00 PM,-999,
12/4/1989 2:00:00 PM,-999,
12/4/1989 3:00:00 PM,-999,
12/4/1989 4:00:00 PM,-999,
12/4/1989 5:00:00 PM,-999,
12/4/1989 6:00:00 PM,-999,
12/4/1989 7:00:00 PM,-999,
12/4/1989 8:00:00 PM,-999,
12/4/1989 9:00:00 PM,-999,
12/4/1989 10:00:00 PM,-999,
12/4/1989 11:00:00 PM,-999,
12/5/1989 12:00:00 AM,-999,
12/5/1989 1:00:00 AM,-999,
12/5/1989 2:00:00 AM,-999,
12/5/1989 3:00:00 AM,-999,
12/5/1989 4:00:00 AM,-999,
12/5/1989 5:00:00 AM,-999,
12/5/1989 6:00:00 AM,-999,
12/5/1989 7:00:00 AM,-999,
12/5/1989 8:00:00 AM,-999,
12/5/1989 9:00:00 AM,-999,
12/5/1989 10:00:00 AM,-999,
12/5/1989 11:00:00 AM,-999,
12/5/1989 12:00:00 PM,-999,
12/5/1989 1:00:00 PM,-999,
12/5/1989 2:00:00 PM,-999,
12/5/1989 3:00:00 PM,-999,
12/5/1989 4:00:00 PM,-999,
12/5/1989 5:00:00 PM,-999,
12/5/1989 6:00:00 PM,-999,
12/5/1989 7:00:00 PM,-999,
12/5/1989 8:00:00 PM,-999,
12/5/1989 9:00:00 PM,-999,
12/5/1989 10:00:00 PM,-999,
12/5/1989 11:00:00 PM,-999,
12/6/1989 12:00:00 AM,-999,
12/6/1989 1:00:00 AM,-999,
12/6/1989 2:00:00 AM,-999,
12/6/1989 3:00:00 AM,-999,
12/6/1989 4:00:00 AM,-999,
12/6/1989 5:00:00 AM,-999,
12/6/1989 6:00:00 AM,-999,
12/6/1989 7:00:00 AM,-999,
12/6/1989 8:00:00 AM,-999,
12/6/1989 9:00:00 AM,-999,
12/6/1989 10:00:00 AM,-999,
12/6/1989 11:00:00 AM,-999,
12/6/1989 12:00:00 PM,-999,
12/6/1989 1:00:00 PM,-999,
12/6/1989 2:00:00 PM,-999,
12/6/1989 3:00:00 PM,-999,
12/6/1989 4:00:00 PM,-999,
12/6/1989 5:00:00 PM,-999,
12/6/1989 6:00:00 PM,-999,
12/6/1989 7:00:00 PM,-999,
12/6/1989 8:00:00 PM,-999,
12/6/1989 9:00:00 PM,-999,
12/6/1989 10:00:00 PM,-999,
12/6/1989 11:00:00 PM,-999,
12/7/1989 12:00:00 AM,-999,
12/7/1989 1:00:00 AM,-999,
12/7/1989 2:00:00 AM,-999,
12/7/1989 3:00:00 AM,-999,
12/7/1989 4:00:00 AM,-999,
12/7/1989 5:00:00 AM,-999,
12/7/1989 6:00:00 AM,-999,
12/7/1989 7:00:00 AM,-999,
12/7/1989 8:00:00 AM,-999,
12/7/1989 9:00:00 AM,-999,
12/7/1989 10:00:00 AM,-999,
12/7/1989 11:00:00 AM,-999,
12/7/1989 12:00:00 PM,-999,
12/7/1989 1:00:00 PM,-999,
12/7/1989 2:00:00 PM,-999,
12/7/1989 3:00:00 PM,-999,
12/7/1989 4:00:00 PM,-999,
12/7/1989 5:00:00 PM,-999,
12/7/1989 6:00:00 PM,-999,
12/7/1989 7:00:00 PM,-999,
12/7/1989 8:00:00 PM,-999,
12/7/1989 9:00:00 PM,-999,
12/7/1989 10:00:00 PM,-999,
12/7/1989 11:00:00 PM,-999,
12/8/1989 12:00:00 AM,-999,
12/8/1989 1:00:00 AM,-999,
12/8/1989 2:00:00 AM,-999,
12/8/1989 3:00:00 AM,-999,
12/8/1989 4:00:00 AM,-999,
12/8/1989 5:00:00 AM,-999,
12/8/1989 6:00:00 AM,-999,
12/8/1989 7:00:00 AM,-999,
12/8/1989 8:00:00 AM,-999,
12/8/1989 9:00:00 AM,-999,
12/8/1989 10:00:00 AM,-999,
12/8/1989 11:00:00 AM,-999,
12/8/1989 12:00:00 PM,-999,
12/8/1989 1:00:00 PM,-999,
12/8/1989 2:00:00 PM,-999,
12/8/1989 3:00:00 PM,-999,
12/8/1989 4:00:00 PM,26,
12/8/1989 5:00:00 PM,-999,
12/8/1989 6:00:00 PM,-999,
12/8/1989 7:00:00 PM,-999,
12/8/1989 8:00:00 PM,-999,
12/8/1989 9:00:00 PM,33,
12/8/1989 10:00:00 PM,32,
12/8/1989 11:00:00 PM,32,
12/9/1989 12:00:00 AM,30,
12/9/1989 1:00:00 AM,31,
12/9/1989 2:00:00 AM,31,
12/9/1989 3:00:00 AM,32,
12/9/1989 4:00:00 AM,-999,
12/9/1989 5:00:00 AM,32,
12/9/1989 6:00:00 AM,32,
12/9/1989 7:00:00 AM,31,
12/9/1989 8:00:00 AM,28,
12/9/1989 9:00:00 AM,31,
12/9/1989 10:00:00 AM,-999,
12/9/1989 11:00:00 AM,-999,
12/9/1989 12:00:00 PM,-999,
12/9/1989 1:00:00 PM,-999,
12/9/1989 2:00:00 PM,-999,
12/9/1989 3:00:00 PM,-999,
12/9/1989 4:00:00 PM,-999,
12/9/1989 5:00:00 PM,-999,
12/9/1989 6:00:00 PM,-999,
12/9/1989 7:00:00 PM,-999,
12/9/1989 8:00:00 PM,31,
12/9/1989 9:00:00 PM,32,
12/9/1989 10:00:00 PM,33,
12/9/1989 11:00:00 PM,30,
12/10/1989 12:00:00 AM,29,
12/10/1989 1:00:00 AM,28,
12/10/1989 2:00:00 AM,29,
12/10/1989 3:00:00 AM,27,
12/10/1989 4:00:00 AM,-999,
12/10/1989 5:00:00 AM,27,
12/10/1989 6:00:00 AM,26,
12/10/1989 7:00:00 AM,27,
12/10/1989 8:00:00 AM,26,
12/10/1989 9:00:00 AM,27,
12/10/1989 10:00:00 AM,30,
12/10/1989 11:00:00 AM,-999,
12/10/1989 12:00:00 PM,-999,
12/10/1989 1:00:00 PM,-999,
12/10/1989 2:00:00 PM,-999,
12/10/1989 3:00:00 PM,-999,
12/10/1989 4:00:00 PM,-999,
12/10/1989 5:00:00 PM,-999,
12/10/1989 6:00:00 PM,-999,
12/10/1989 7:00:00 PM,37,
12/10/1989 8:00:00 PM,37,
12/10/1989 9:00:00 PM,38,
12/10/1989 10:00:00 PM,38,
12/10/1989 11:00:00 PM,39,
12/11/1989 12:00:00 AM,37,
12/11/1989 1:00:00 AM,35,
12/11/1989 2:00:00 AM,35,
12/11/1989 3:00:00 AM,35,
12/11/1989 4:00:00 AM,-999,
12/11/1989 5:00:00 AM,36,
12/11/1989 6:00:00 AM,37,
12/11/1989 7:00:00 AM,36,
12/11/1989 8:00:00 AM,33,
12/11/1989 9:00:00 AM,28,
12/11/1989 10:00:00 AM,33,
12/11/1989 11:00:00 AM,33,
12/11/1989 12:00:00 PM,-999,
12/11/1989 1:00:00 PM,-999,
12/11/1989 2:00:00 PM,-999,
12/11/1989 3:00:00 PM,-999,
12/11/1989 4:00:00 PM,-999,
12/11/1989 5:00:00 PM,-999,
12/11/1989 6:00:00 PM,32,
12/11/1989 7:00:00 PM,33,
12/11/1989 8:00:00 PM,33,
12/11/1989 9:00:00 PM,33,
12/11/1989 10:00:00 PM,31,
12/11/1989 11:00:00 PM,31,
12/12/1989 12:00:00 AM,32,
12/12/1989 1:00:00 AM,30,
12/12/1989 2:00:00 AM,31,
12/12/1989 3:00:00 AM,31,
12/12/1989 4:00:00 AM,-999,
12/12/1989 5:00:00 AM,31,
12/12/1989 6:00:00 AM,32,
12/12/1989 7:00:00 AM,32,
12/12/1989 8:00:00 AM,32,
12/12/1989 9:00:00 AM,31,
12/12/1989 10:00:00 AM,32,
12/12/1989 11:00:00 AM,30,
12/12/1989 12:00:00 PM,-999,
12/12/1989 1:00:00 PM,-999,
12/12/1989 2:00:00 PM,-999,
12/12/1989 3:00:00 PM,-999,
12/12/1989 4:00:00 PM,-999,
12/12/1989 5:00:00 PM,-999,
12/12/1989 6:00:00 PM,38,
12/12/1989 7:00:00 PM,-999,
12/12/1989 8:00:00 PM,-999,
12/12/1989 9:00:00 PM,34,
12/12/1989 10:00:00 PM,35,
12/12/1989 11:00:00 PM,36,
12/13/1989 12:00:00 AM,35,
12/13/1989 1:00:00 AM,36,
12/13/1989 2:00:00 AM,34,
12/13/1989 3:00:00 AM,34,
12/13/1989 4:00:00 AM,-999,
12/13/1989 5:00:00 AM,31,
12/13/1989 6:00:00 AM,33,
12/13/1989 7:00:00 AM,31,
12/13/1989 8:00:00 AM,30,
12/13/1989 9:00:00 AM,27,
12/13/1989 10:00:00 AM,29,
12/13/1989 11:00:00 AM,29,
12/13/1989 12:00:00 PM,-999,
12/13/1989 1:00:00 PM,-999,
12/13/1989 2:00:00 PM,-999,
12/13/1989 3:00:00 PM,-999,
12/13/1989 4:00:00 PM,-999,
12/13/1989 5:00:00 PM,-999,
12/13/1989 6:00:00 PM,-999,
12/13/1989 7:00:00 PM,31,
12/13/1989 8:00:00 PM,29,
12/13/1989 9:00:00 PM,30,
12/13/1989 10:00:00 PM,29,
12/13/1989 11:00:00 PM,30,
12/14/1989 12:00:00 AM,31,
12/14/1989 1:00:00 AM,30,
12/14/1989 2:00:00 AM,31,
12/14/1989 3:00:00 AM,-999,
12/14/1989 4:00:00 AM,-999,
12/14/1989 5:00:00 AM,28,
12/14/1989 6:00:00 AM,30,
12/14/1989 7:00:00 AM,30,
12/14/1989 8:00:00 AM,28,
12/14/1989 9:00:00 AM,27,
12/14/1989 10:00:00 AM,28,
12/14/1989 11:00:00 AM,-999,
12/14/1989 12:00:00 PM,-999,
12/14/1989 1:00:00 PM,-999,
12/14/1989 2:00:00 PM,-999,
12/14/1989 3:00:00 PM,30,
12/14/1989 4:00:00 PM,28,
12/14/1989 5:00:00 PM,26,
12/14/1989 6:00:00 PM,28,
12/14/1989 7:00:00 PM,29,
12/14/1989 8:00:00 PM,29,
12/14/1989 9:00:00 PM,31,
12/14/1989 10:00:00 PM,33,
12/14/1989 11:00:00 PM,32,
12/15/1989 12:00:00 AM,31,
12/15/1989 1:00:00 AM,34,
12/15/1989 2:00:00 AM,34,
12/15/1989 3:00:00 AM,34,
12/15/1989 4:00:00 AM,-999,
12/15/1989 5:00:00 AM,33,
12/15/1989 6:00:00 AM,34,
12/15/1989 7:00:00 AM,34,
12/15/1989 8:00:00 AM,33,
12/15/1989 9:00:00 AM,34,
12/15/1989 10:00:00 AM,36,
12/15/1989 11:00:00 AM,36,
12/15/1989 12:00:00 PM,35,
12/15/1989 1:00:00 PM,34,
12/15/1989 2:00:00 PM,33,
12/15/1989 3:00:00 PM,31,
12/15/1989 4:00:00 PM,29,
12/15/1989 5:00:00 PM,27,
12/15/1989 6:00:00 PM,29,
12/15/1989 7:00:00 PM,29,
12/15/1989 8:00:00 PM,30,
12/15/1989 9:00:00 PM,32,
12/15/1989 10:00:00 PM,32,
12/15/1989 11:00:00 PM,32,
12/16/1989 12:00:00 AM,30,
12/16/1989 1:00:00 AM,31,
12/16/1989 2:00:00 AM,31,
12/16/1989 3:00:00 AM,32,
12/16/1989 4:00:00 AM,-999,
12/16/1989 5:00:00 AM,30,
12/16/1989 6:00:00 AM,31,
12/16/1989 7:00:00 AM,32,
12/16/1989 8:00:00 AM,33,
12/16/1989 9:00:00 AM,33,
12/16/1989 10:00:00 AM,34,
12/16/1989 11:00:00 AM,33,
12/16/1989 12:00:00 PM,35,
12/16/1989 1:00:00 PM,35,
12/16/1989 2:00:00 PM,36,
12/16/1989 3:00:00 PM,36,
12/16/1989 4:00:00 PM,33,
12/16/1989 5:00:00 PM,31,
12/16/1989 6:00:00 PM,32,
12/16/1989 7:00:00 PM,33,
12/16/1989 8:00:00 PM,33,
12/16/1989 9:00:00 PM,33,
12/16/1989 10:00:00 PM,33,
12/16/1989 11:00:00 PM,32,
12/17/1989 12:00:00 AM,33,
12/17/1989 1:00:00 AM,33,
12/17/1989 2:00:00 AM,32,
12/17/1989 3:00:00 AM,33,
12/17/1989 4:00:00 AM,-999,
12/17/1989 5:00:00 AM,31,
12/17/1989 6:00:00 AM,32,
12/17/1989 7:00:00 AM,31,
12/17/1989 8:00:00 AM,30,
12/17/1989 9:00:00 AM,30,
12/17/1989 10:00:00 AM,32,
12/17/1989 11:00:00 AM,33,
12/17/1989 12:00:00 PM,35,
12/17/1989 1:00:00 PM,36,
12/17/1989 2:00:00 PM,36,
12/17/1989 3:00:00 PM,39,
12/17/1989 4:00:00 PM,37,
12/17/1989 5:00:00 PM,32,
12/17/1989 6:00:00 PM,36,
12/17/1989 7:00:00 PM,35,
12/17/1989 8:00:00 PM,36,
12/17/1989 9:00:00 PM,35,
12/17/1989 10:00:00 PM,36,
12/17/1989 11:00:00 PM,36,
12/18/1989 12:00:00 AM,36,
12/18/1989 1:00:00 AM,35,
12/18/1989 2:00:00 AM,37,
12/18/1989 3:00:00 AM,36,
12/18/1989 4:00:00 AM,-999,
12/18/1989 5:00:00 AM,32,
12/18/1989 6:00:00 AM,32,
12/18/1989 7:00:00 AM,31,
